ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
267;TransLogística;2024-01-29;2024-02-04;;Em trânsito;Brasília;São Paulo;277;16.2
268;TransLogística;2024-01-28;2024-01-31;2024-02-02;Atrasado;Rio de Janeiro;Salvador;1596;26.74
269;CargaCerta;2024-01-26;2024-01-30;;Não Entregue;Curitiba;São Paulo;1001;5.05
270;TransLogística;2024-01-16;2024-01-18;;Em trânsito;Rio de Janeiro;Recife;1567;10.1
271;FastExpress;2024-01-06;2024-01-13;;Em trânsito;Manaus;Belo Horizonte;1216;11.53
272;TransLogística;2024-01-30;2024-01-31;;Não Entregue;Brasília;Manaus;737;17.37
273;FastExpress;2024-01-10;2024-01-17;2024-01-17;Entregue;Manaus;Fortaleza;981;8.97
274;CargaCerta;2024-01-21;2024-01-25;2024-01-25;Entregue;Recife;Salvador;1662;29.47
275;TransLogística;2024-01-12;2024-01-17;;Em trânsito;Manaus;Curitiba;1338;18.76
276;CargaCerta;2024-01-10;2024-01-14;;Não Entregue;Belo Horizonte;Brasília;1289;10.01
277;FastExpress;2024-01-15;2024-01-16;2024-01-16;Entregue;Brasília;Rio de Janeiro;1628;23.15
278;CargaCerta;2024-01-14;2024-01-18;;Não Entregue;Rio de Janeiro;Manaus;610;19.86
279;CargaCerta;2024-01-21;2024-01-26;;Não Entregue;Rio de Janeiro;Manaus;1765;27.03
280;FastExpress;2024-01-01;2024-01-07;;Não Entregue;Rio de Janeiro;Curitiba;1376;13.07
281;CargaCerta;2024-01-22;2024-01-24;;Não Entregue;Recife;Fortaleza;1318;9.57
282;TransLogística;2024-01-07;2024-01-10;;Em trânsito;Curitiba;Brasília;938;25.36
283;CargaCerta;2024-01-02;2024-01-06;2024-01-09;Atrasado;Brasília;Curitiba;949;2.54
284;TransLogística;2024-01-11;2024-01-16;2024-01-17;Atrasado;Rio de Janeiro;Belo Horizonte;93;5.64
285;FastExpress;2024-01-17;2024-01-21;2024-01-21;Entregue;Salvador;Porto Alegre;1461;20.97
286;FastExpress;2024-01-06;2024-01-10;2024-01-10;Entregue;Belo Horizonte;Rio de Janeiro;669;15.73
287;TransLogística;2024-01-06;2024-01-10;2024-01-10;Entregue;Recife;São Paulo;537;23.92
288;CargaCerta;2024-01-17;2024-01-23;;Não Entregue;Brasília;Porto Alegre;1505;24.43
289;FastExpress;2024-01-02;2024-01-04;2024-01-07;Atrasado;Porto Alegre;Manaus;91;29.66
290;TransLogística;2024-01-13;2024-01-14;2024-01-17;Atrasado;Belo Horizonte;Salvador;1922;28.56
291;FastExpress;2024-01-18;2024-01-21;;Não Entregue;Salvador;Porto Alegre;1138;4.48
292;TransLogística;2024-01-25;2024-01-30;2024-01-30;Entregue;Fortaleza;Salvador;1331;21.28
293;CargaCerta;2024-01-22;2024-01-26;2024-01-26;Entregue;Curitiba;São Paulo;1294;20.69
294;FastExpress;2024-01-17;2024-01-21;2024-01-24;Atrasado;Porto Alegre;Recife;1161;15.9
295;FastExpress;2024-01-11;2024-01-18;;Em trânsito;Brasília;Porto Alegre;1561;2.8
296;TransLogística;2024-01-11;2024-01-12;2024-01-14;Atrasado;Recife;Porto Alegre;1890;15.16
297;CargaCerta;2024-01-19;2024-01-24;;Não Entregue;Curitiba;Rio de Janeiro;625;5.32
298;FastExpress;2024-01-23;2024-01-29;2024-01-29;Entregue;Fortaleza;Manaus;1052;14.87
299;TransLogística;2024-01-02;2024-01-09;;Não Entregue;Salvador;Curitiba;1870;6.62
300;CargaCerta;2024-01-02;2024-01-07;;Não Entregue;Rio de Janeiro;Recife;878;7.94
301;FastExpress;2024-01-02;2024-01-07;2024-01-10;Atrasado;Rio de Janeiro;São Paulo;330;26.65
302;FastExpress;2024-01-07;2024-01-11;2024-01-11;Entregue;Rio de Janeiro;Curitiba;1923;7.31
303;TransLogística;2024-01-12;2024-01-14;;Em trânsito;Fortaleza;Belo Horizonte;421;9.89
304;FastExpress;2024-01-15;2024-01-16;2024-01-16;Entregue;São Paulo;Salvador;799;9.22
305;TransLogística;2024-01-23;2024-01-25;;Em trânsito;Recife;Brasília;522;16.29
306;CargaCerta;2024-01-27;2024-01-28;2024-01-28;Entregue;Brasília;Manaus;292;4.3
307;TransLogística;2024-01-12;2024-01-15;;Não Entregue;São Paulo;Belo Horizonte;1204;19.33
308;FastExpress;2024-01-21;2024-01-24;2024-01-24;Entregue;Brasília;Rio de Janeiro;1390;26.3
309;FastExpress;2024-01-11;2024-01-15;;Não Entregue;Manaus;Fortaleza;1654;3.96
310;FastExpress;2024-01-14;2024-01-21;;Não Entregue;Manaus;Recife;753;20.75
311;TransLogística;2024-01-11;2024-01-15;;Em trânsito;Brasília;Curitiba;244;6.98
312;TransLogística;2024-01-24;2024-01-28;;Em trânsito;Manaus;Porto Alegre;251;13.55
313;TransLogística;2024-01-23;2024-01-28;;Em trânsito;Salvador;Fortaleza;829;16.05
314;TransLogística;2024-01-02;2024-01-08;2024-01-10;Atrasado;São Paulo;Recife;220;24.53
315;TransLogística;2024-01-11;2024-01-13;;Não Entregue;Fortaleza;Rio de Janeiro;1691;1.78
316;FastExpress;2024-01-28;2024-02-04;;Não Entregue;Belo Horizonte;Manaus;833;24.05
317;CargaCerta;2024-01-15;2024-01-17;2024-01-19;Atrasado;Fortaleza;Curitiba;378;24.12
318;FastExpress;2024-01-08;2024-01-11;;Em trânsito;Fortaleza;São Paulo;619;23.71
319;TransLogística;2024-01-19;2024-01-20;;Em trânsito;Recife;Belo Horizonte;1363;18.7
320;FastExpress;2024-01-22;2024-01-26;2024-01-26;Entregue;Salvador;Belo Horizonte;1218;10.56
321;TransLogística;2024-01-13;2024-01-20;2024-01-20;Entregue;Recife;Salvador;1375;19.88
322;FastExpress;2024-01-09;2024-01-14;2024-01-14;Entregue;Porto Alegre;Rio de Janeiro;211;23.29
323;TransLogística;2024-01-20;2024-01-22;;Em trânsito;Salvador;Recife;308;20.31
324;TransLogística;2024-01-02;2024-01-04;;Não Entregue;Salvador;Curitiba;595;18.63
325;FastExpress;2024-01-26;2024-01-28;2024-01-31;Atrasado;Fortaleza;São Paulo;416;12.55
326;FastExpress;2024-01-05;2024-01-10;;Não Entregue;Manaus;São Paulo;1407;10.02
327;TransLogística;2024-01-06;2024-01-09;;Não Entregue;Belo Horizonte;Manaus;1372;20.26
328;TransLogística;2024-01-28;2024-01-31;2024-02-02;Atrasado;Brasília;Porto Alegre;667;27.61
329;FastExpress;2024-01-03;2024-01-06;;Não Entregue;Porto Alegre;Brasília;221;23.65
330;CargaCerta;2024-01-21;2024-01-22;;Não Entregue;Belo Horizonte;Salvador;1418;28.1
331;FastExpress;2024-01-15;2024-01-22;2024-01-23;Atrasado;Salvador;Curitiba;1549;22.53
332;CargaCerta;2024-01-03;2024-01-09;;Em trânsito;Salvador;Recife;923;21.88
333;TransLogística;2024-01-04;2024-01-09;2024-01-10;Atrasado;São Paulo;Fortaleza;729;2.05
334;CargaCerta;2024-01-16;2024-01-19;;Em trânsito;Rio de Janeiro;Porto Alegre;305;21.63
335;FastExpress;2024-01-07;2024-01-10;;Em trânsito;São Paulo;Brasília;669;5.19
336;TransLogística;2024-01-27;2024-02-03;2024-02-03;Entregue;Curitiba;Brasília;998;21.14
337;FastExpress;2024-01-08;2024-01-14;2024-01-14;Entregue;Belo Horizonte;Recife;170;7.07
338;FastExpress;2024-01-06;2024-01-08;;Não Entregue;Salvador;Recife;1617;24.87
339;FastExpress;2024-01-15;2024-01-21;;Não Entregue;Curitiba;Manaus;1525;4.82
340;FastExpress;2024-01-20;2024-01-26;2024-01-26;Entregue;Rio de Janeiro;Salvador;994;27.55
341;CargaCerta;2024-01-27;2024-01-31;;Não Entregue;Salvador;Rio de Janeiro;225;20.79
342;FastExpress;2024-01-14;2024-01-20;;Em trânsito;São Paulo;Brasília;619;24.04
343;TransLogística;2024-01-11;2024-01-12;2024-01-12;Entregue;Brasília;Rio de Janeiro;1955;10.14
344;FastExpress;2024-01-07;2024-01-09;;Não Entregue;Recife;Fortaleza;442;0.92
345;TransLogística;2024-01-09;2024-01-10;;Em trânsito;Rio de Janeiro;Belo Horizonte;713;18.82
346;FastExpress;2024-01-26;2024-01-27;;Em trânsito;Fortaleza;Curitiba;1490;11.1
347;TransLogística;2024-01-31;2024-02-02;2024-02-02;Entregue;Salvador;Manaus;1558;13.38
348;FastExpress;2024-01-15;2024-01-20;;Em trânsito;Recife;Curitiba;1768;16.23
349;CargaCerta;2024-01-21;2024-01-27;2024-01-27;Entregue;Curitiba;Fortaleza;1794;16.84
350;FastExpress;2024-01-04;2024-01-09;2024-01-10;Atrasado;Belo Horizonte;Manaus;897;3.38
351;FastExpress;2024-01-05;2024-01-11;;Não Entregue;Porto Alegre;Recife;276;9.73
352;FastExpress;2024-01-02;2024-01-03;;Não Entregue;Curitiba;Rio de Janeiro;269;24.57
353;CargaCerta;2024-01-22;2024-01-28;2024-01-29;Atrasado;Manaus;Salvador;1372;14.75
354;TransLogística;2024-01-02;2024-01-09;2024-01-09;Entregue;Curitiba;Belo Horizonte;1224;29.38
355;CargaCerta;2024-01-04;2024-01-09;;Em trânsito;Belo Horizonte;Porto Alegre;1494;23.04
356;FastExpress;2024-01-19;2024-01-26;;Em trânsito;Belo Horizonte;Porto Alegre;742;3.59
357;TransLogística;2024-01-11;2024-01-15;;Não Entregue;Fortaleza;São Paulo;1762;17.44
358;FastExpress;2024-01-16;2024-01-18;;Em trânsito;Belo Horizonte;Porto Alegre;1297;25.51
359;TransLogística;2024-01-17;2024-01-21;;Não Entregue;Rio de Janeiro;São Paulo;339;3.28
360;CargaCerta;2024-01-08;2024-01-11;;Em trânsito;Recife;Fortaleza;245;17.02
361;TransLogística;2024-01-10;2024-01-16;;Não Entregue;Manaus;Fortaleza;359;21.68
362;FastExpress;2024-01-22;2024-01-29;;Em trânsito;Porto Alegre;Rio de Janeiro;903;28.67
363;TransLogística;2024-01-03;2024-01-06;2024-01-09;Atrasado;Rio de Janeiro;Porto Alegre;551;25.81
364;TransLogística;2024-01-30;2024-02-03;2024-02-06;Atrasado;Manaus;Belo Horizonte;1172;21.16
365;CargaCerta;2024-01-06;2024-01-07;2024-01-10;Atrasado;Brasília;Porto Alegre;1116;15.58
366;CargaCerta;2024-01-28;2024-01-30;2024-01-30;Entregue;Manaus;Salvador;1138;4.3
367;TransLogística;2024-01-21;2024-01-26;;Não Entregue;Fortaleza;Salvador;361;12.87
368;CargaCerta;2024-01-15;2024-01-21;;Não Entregue;Brasília;Fortaleza;958;28.68
369;CargaCerta;2024-01-06;2024-01-09;2024-01-10;Atrasado;Recife;Manaus;958;13.41
370;CargaCerta;2024-01-07;2024-01-13;2024-01-14;Atrasado;Rio de Janeiro;Belo Horizonte;227;15.82
371;TransLogística;2024-01-24;2024-01-27;2024-01-29;Atrasado;Manaus;Rio de Janeiro;1308;0.5
372;FastExpress;2024-01-13;2024-01-14;2024-01-15;Atrasado;Recife;Manaus;634;27.98
373;CargaCerta;2024-01-30;2024-02-03;;Em trânsito;Belo Horizonte;Brasília;1480;11.45
374;CargaCerta;2024-01-25;2024-01-29;;Não Entregue;Belo Horizonte;Porto Alegre;1859;2.13
375;CargaCerta;2024-01-11;2024-01-13;2024-01-14;Atrasado;Manaus;Belo Horizonte;1692;22.13
376;CargaCerta;2024-01-29;2024-01-31;2024-01-31;Entregue;Brasília;Salvador;1274;5.28
377;CargaCerta;2024-01-31;2024-02-06;2024-02-06;Entregue;Fortaleza;Porto Alegre;488;6.29
378;CargaCerta;2024-01-01;2024-01-03;2024-01-05;Atrasado;Fortaleza;Belo Horizonte;496;27.27
379;FastExpress;2024-01-28;2024-02-03;;Não Entregue;São Paulo;Brasília;906;24.0
380;FastExpress;2024-01-09;2024-01-13;;Não Entregue;Salvador;Belo Horizonte;172;12.77
381;CargaCerta;2024-01-29;2024-02-05;;Não Entregue;Manaus;Belo Horizonte;1482;29.87
382;FastExpress;2024-01-11;2024-01-13;2024-01-14;Atrasado;São Paulo;Belo Horizonte;1637;17.58
383;FastExpress;2024-01-15;2024-01-22;;Em trânsito;Recife;Fortaleza;249;1.6
384;CargaCerta;2024-01-24;2024-01-28;2024-01-30;Atrasado;Rio de Janeiro;Belo Horizonte;236;10.67
385;FastExpress;2024-01-01;2024-01-02;2024-01-02;Entregue;Brasília;Curitiba;1465;20.13
386;CargaCerta;2024-01-23;2024-01-27;;Não Entregue;Belo Horizonte;Rio de Janeiro;1931;3.2
387;CargaCerta;2024-01-23;2024-01-29;;Em trânsito;Rio de Janeiro;Manaus;68;11.76
388;TransLogística;2024-01-05;2024-01-11;;Em trânsito;Rio de Janeiro;Manaus;1701;13.17
389;FastExpress;2024-01-17;2024-01-21;;Em trânsito;Brasília;Manaus;1434;18.86
390;TransLogística;2024-01-23;2024-01-28;2024-01-30;Atrasado;São Paulo;Recife;316;20.36
391;TransLogística;2024-01-29;2024-02-01;;Não Entregue;Rio de Janeiro;Belo Horizonte;1870;16.07
392;TransLogística;2024-01-31;2024-02-07;2024-02-08;Atrasado;Porto Alegre;Belo Horizonte;1993;25.99
393;FastExpress;2024-01-09;2024-01-11;;Não Entregue;Manaus;São Paulo;1204;15.3
394;CargaCerta;2024-01-13;2024-01-14;;Não Entregue;Brasília;Manaus;1609;23.65
395;CargaCerta;2024-01-29;2024-02-03;2024-02-04;Atrasado;Brasília;Fortaleza;318;5.04
396;CargaCerta;2024-01-10;2024-01-15;;Em trânsito;Brasília;Recife;1451;18.31
397;TransLogística;2024-01-13;2024-01-15;;Em trânsito;Porto Alegre;Salvador;935;10.64
398;CargaCerta;2024-01-25;2024-02-01;2024-02-01;Entregue;Rio de Janeiro;Recife;716;6.92
399;FastExpress;2024-01-27;2024-01-30;;Não Entregue;Recife;Rio de Janeiro;1831;28.56
400;TransLogística;2024-01-04;2024-01-11;2024-01-12;Atrasado;Manaus;Porto Alegre;1191;25.3
401;FastExpress;2024-01-29;2024-02-04;;Não Entregue;Salvador;Recife;639;28.59
402;TransLogística;2024-01-10;2024-01-16;;Em trânsito;Recife;Salvador;1793;18.37
403;FastExpress;2024-01-03;2024-01-05;2024-01-05;Entregue;Belo Horizonte;Salvador;1215;15.51
404;TransLogística;2024-01-08;2024-01-15;;Em trânsito;Belo Horizonte;Salvador;833;26.09
405;TransLogística;2024-01-19;2024-01-20;2024-01-20;Entregue;Brasília;Salvador;655;1.93
406;CargaCerta;2024-01-18;2024-01-22;2024-01-24;Atrasado;Salvador;Brasília;1094;21.4
407;CargaCerta;2024-01-06;2024-01-13;;Em trânsito;Porto Alegre;Manaus;1915;24.79
408;FastExpress;2024-01-07;2024-01-10;2024-01-11;Atrasado;Rio de Janeiro;Recife;1603;1.66
409;CargaCerta;2024-01-27;2024-01-29;2024-01-30;Atrasado;Belo Horizonte;Recife;1457;24.15
410;CargaCerta;2024-01-13;2024-01-18;2024-01-18;Entregue;Fortaleza;Brasília;1534;16.44
411;FastExpress;2024-01-18;2024-01-19;;Em trânsito;Fortaleza;Recife;1499;21.46
412;TransLogística;2024-01-01;2024-01-04;2024-01-05;Atrasado;Recife;Fortaleza;1707;16.45
413;FastExpress;2024-01-24;2024-01-26;2024-01-29;Atrasado;Porto Alegre;Rio de Janeiro;112;2.97
414;CargaCerta;2024-01-10;2024-01-16;;Em trânsito;Manaus;Salvador;1657;21.87
415;TransLogística;2024-01-13;2024-01-18;;Não Entregue;Brasília;Recife;192;29.08
416;CargaCerta;2024-01-20;2024-01-26;;Não Entregue;Fortaleza;Salvador;1215;12.67
417;FastExpress;2024-01-08;2024-01-12;2024-01-12;Entregue;Salvador;Fortaleza;1141;6.74
418;TransLogística;2024-01-29;2024-01-30;;Não Entregue;Salvador;Recife;1911;29.1
419;TransLogística;2024-01-17;2024-01-20;2024-01-20;Entregue;Manaus;Curitiba;366;8.11
420;TransLogística;2024-01-05;2024-01-06;;Em trânsito;Fortaleza;Brasília;1065;17.93
421;TransLogística;2024-01-27;2024-02-01;;Não Entregue;Manaus;São Paulo;282;15.1
422;TransLogística;2024-01-28;2024-01-30;;Não Entregue;Salvador;Recife;1881;19.92
423;TransLogística;2024-01-15;2024-01-18;2024-01-18;Entregue;Recife;Rio de Janeiro;1488;1.86
424;TransLogística;2024-01-15;2024-01-21;;Em trânsito;Porto Alegre;Belo Horizonte;203;14.71
425;TransLogística;2024-01-04;2024-01-08;2024-01-09;Atrasado;Manaus;Curitiba;1434;16.3
426;CargaCerta;2024-01-08;2024-01-14;2024-01-15;Atrasado;Fortaleza;Rio de Janeiro;681;29.18
427;FastExpress;2024-01-29;2024-02-03;;Em trânsito;Manaus;Salvador;1198;11.92
428;FastExpress;2024-01-02;2024-01-06;;Não Entregue;Brasília;São Paulo;258;21.12
429;CargaCerta;2024-01-30;2024-02-06;2024-02-06;Entregue;São Paulo;Rio de Janeiro;1619;23.34
430;FastExpress;2024-01-27;2024-01-28;2024-01-29;Atrasado;São Paulo;Rio de Janeiro;915;2.42
431;FastExpress;2024-01-09;2024-01-15;2024-01-16;Atrasado;Recife;Brasília;496;16.02
432;TransLogística;2024-01-16;2024-01-20;;Em trânsito;Fortaleza;Rio de Janeiro;254;27.53
433;TransLogística;2024-01-08;2024-01-10;2024-01-10;Entregue;Curitiba;São Paulo;765;3.41
434;TransLogística;2024-01-14;2024-01-20;;Não Entregue;Salvador;Belo Horizonte;901;22.1
435;CargaCerta;2024-01-08;2024-01-13;2024-01-14;Atrasado;Salvador;Porto Alegre;676;18.78
436;TransLogística;2024-01-04;2024-01-09;2024-01-12;Atrasado;Brasília;Fortaleza;95;10.65
437;TransLogística;2024-01-12;2024-01-15;2024-01-15;Entregue;Salvador;Belo Horizonte;354;18.37
438;FastExpress;2024-01-31;2024-02-06;;Em trânsito;Brasília;Rio de Janeiro;397;8.63
439;TransLogística;2024-01-21;2024-01-22;;Não Entregue;Recife;Manaus;1554;12.18
440;FastExpress;2024-01-06;2024-01-10;;Em trânsito;Fortaleza;Porto Alegre;946;11.32
441;CargaCerta;2024-01-23;2024-01-30;2024-01-30;Entregue;Porto Alegre;Fortaleza;1334;12.97
442;TransLogística;2024-01-27;2024-02-01;;Não Entregue;Porto Alegre;Belo Horizonte;1792;24.27
443;FastExpress;2024-01-23;2024-01-29;2024-01-31;Atrasado;Porto Alegre;Salvador;543;25.8
444;TransLogística;2024-01-24;2024-01-29;2024-01-29;Entregue;Recife;Fortaleza;1660;23.61
445;TransLogística;2024-01-05;2024-01-06;2024-01-07;Atrasado;Salvador;São Paulo;1399;2.25
446;FastExpress;2024-01-09;2024-01-15;;Não Entregue;Brasília;São Paulo;1222;19.79
447;TransLogística;2024-01-27;2024-02-03;2024-02-04;Atrasado;Belo Horizonte;Brasília;104;10.29
448;FastExpress;2024-01-15;2024-01-21;2024-01-22;Atrasado;Brasília;Rio de Janeiro;1162;25.38
449;FastExpress;2024-01-13;2024-01-17;;Em trânsito;Rio de Janeiro;Belo Horizonte;1333;16.35
450;FastExpress;2024-01-31;2024-02-01;2024-02-01;Entregue;Salvador;Recife;1300;1.16
451;CargaCerta;2024-01-15;2024-01-18;2024-01-18;Entregue;Recife;São Paulo;525;10.66
452;FastExpress;2024-01-14;2024-01-19;;Não Entregue;São Paulo;Brasília;1600;1.51
453;FastExpress;2024-01-22;2024-01-29;;Não Entregue;Porto Alegre;Rio de Janeiro;565;2.24
454;CargaCerta;2024-01-28;2024-02-04;2024-02-04;Entregue;Manaus;Fortaleza;1872;12.45
455;FastExpress;2024-01-31;2024-02-02;;Em trânsito;Belo Horizonte;Recife;1338;0.74
456;TransLogística;2024-01-19;2024-01-23;;Em trânsito;Curitiba;Porto Alegre;1075;9.59
457;FastExpress;2024-01-12;2024-01-16;2024-01-16;Entregue;Brasília;Rio de Janeiro;344;28.96
458;CargaCerta;2024-01-05;2024-01-12;2024-01-12;Entregue;Brasília;Salvador;1790;9.4
459;FastExpress;2024-01-15;2024-01-21;2024-01-22;Atrasado;São Paulo;Belo Horizonte;887;12.05
460;FastExpress;2024-01-09;2024-01-15;;Não Entregue;Salvador;Brasília;1251;10.75
461;FastExpress;2024-01-01;2024-01-04;;Em trânsito;Brasília;Belo Horizonte;1747;10.96
462;FastExpress;2024-01-07;2024-01-08;2024-01-10;Atrasado;Recife;Belo Horizonte;1687;20.04
463;CargaCerta;2024-01-24;2024-01-30;;Não Entregue;Manaus;Recife;890;14.59
464;CargaCerta;2024-01-06;2024-01-09;2024-01-11;Atrasado;Fortaleza;Curitiba;1661;6.8
465;CargaCerta;2024-01-18;2024-01-24;2024-01-27;Atrasado;Brasília;Rio de Janeiro;114;29.87
466;FastExpress;2024-01-19;2024-01-23;2024-01-23;Entregue;Rio de Janeiro;Recife;1670;3.18
467;TransLogística;2024-01-01;2024-01-03;2024-01-03;Entregue;São Paulo;Porto Alegre;1131;17.57
468;CargaCerta;2024-01-30;2024-02-02;2024-02-03;Atrasado;Rio de Janeiro;Curitiba;1699;21.42
469;TransLogística;2024-01-27;2024-01-31;2024-02-01;Atrasado;Rio de Janeiro;Fortaleza;1767;21.23
470;TransLogística;2024-01-15;2024-01-20;2024-01-20;Entregue;Porto Alegre;Fortaleza;1679;8.38
471;TransLogística;2024-01-27;2024-02-02;;Não Entregue;Belo Horizonte;Porto Alegre;1400;12.58
472;FastExpress;2024-01-15;2024-01-16;2024-01-16;Entregue;Rio de Janeiro;Belo Horizonte;1829;9.29
473;CargaCerta;2024-01-08;2024-01-15;2024-01-16;Atrasado;Fortaleza;Recife;1386;25.7
474;TransLogística;2024-01-19;2024-01-25;2024-01-25;Entregue;Curitiba;São Paulo;1179;5.61
475;FastExpress;2024-01-14;2024-01-16;;Em trânsito;Fortaleza;Manaus;1244;23.18
476;CargaCerta;2024-01-28;2024-02-04;2024-02-05;Atrasado;São Paulo;Fortaleza;1170;2.86
477;TransLogística;2024-01-13;2024-01-18;2024-01-18;Entregue;Manaus;Rio de Janeiro;212;18.87
478;TransLogística;2024-01-09;2024-01-11;;Não Entregue;Fortaleza;Recife;1183;6.07
479;CargaCerta;2024-01-09;2024-01-10;;Em trânsito;Rio de Janeiro;Recife;1388;15.92
480;TransLogística;2024-01-03;2024-01-07;;Não Entregue;São Paulo;Brasília;1948;5.81
481;TransLogística;2024-01-18;2024-01-23;;Em trânsito;Recife;São Paulo;1847;25.78
482;CargaCerta;2024-01-09;2024-01-12;2024-01-15;Atrasado;São Paulo;Fortaleza;360;7.35
483;CargaCerta;2024-01-13;2024-01-16;2024-01-19;Atrasado;Fortaleza;Brasília;618;20.96
484;TransLogística;2024-01-15;2024-01-17;;Em trânsito;São Paulo;Porto Alegre;1690;13.46
485;CargaCerta;2024-01-13;2024-01-14;2024-01-16;Atrasado;Brasília;Manaus;1937;11.21
486;CargaCerta;2024-01-21;2024-01-25;2024-01-25;Entregue;Recife;Curitiba;181;25.79
487;CargaCerta;2024-01-26;2024-01-29;;Não Entregue;Porto Alegre;Salvador;834;13.21
488;CargaCerta;2024-01-31;2024-02-07;2024-02-07;Entregue;Manaus;Belo Horizonte;1965;22.17
489;CargaCerta;2024-01-22;2024-01-25;2024-01-28;Atrasado;São Paulo;Brasília;1967;13.34
490;CargaCerta;2024-01-26;2024-01-27;;Não Entregue;Fortaleza;Porto Alegre;706;20.46
491;CargaCerta;2024-01-19;2024-01-21;;Não Entregue;Salvador;Rio de Janeiro;135;1.73
492;TransLogística;2024-01-24;2024-01-26;2024-01-27;Atrasado;Belo Horizonte;Fortaleza;772;17.63
493;CargaCerta;2024-01-11;2024-01-17;2024-01-17;Entregue;Manaus;Brasília;821;10.52
494;TransLogística;2024-01-18;2024-01-19;2024-01-20;Atrasado;Salvador;Recife;1733;9.3
495;CargaCerta;2024-01-31;2024-02-02;2024-02-02;Entregue;Salvador;Curitiba;286;29.51
496;CargaCerta;2024-01-26;2024-01-31;2024-01-31;Entregue;Salvador;Fortaleza;1278;2.77
497;TransLogística;2024-01-08;2024-01-15;2024-01-16;Atrasado;Manaus;Porto Alegre;953;0.58
498;FastExpress;2024-01-07;2024-01-09;2024-01-09;Entregue;Curitiba;Salvador;1748;0.57
499;TransLogística;2024-01-21;2024-01-26;;Em trânsito;Brasília;Salvador;681;19.78
500;FastExpress;2024-01-16;2024-01-20;2024-01-23;Atrasado;Brasília;Curitiba;1037;6.57
501;FastExpress;2024-01-22;2024-01-24;2024-01-24;Entregue;Belo Horizonte;Recife;338;9.6
502;CargaCerta;2024-01-19;2024-01-20;;Em trânsito;Brasília;Recife;942;12.54
503;TransLogística;2024-01-20;2024-01-22;2024-01-24;Atrasado;Brasília;Fortaleza;888;4.31
504;TransLogística;2024-01-16;2024-01-17;;Não Entregue;Salvador;Porto Alegre;678;20.4
505;FastExpress;2024-01-01;2024-01-08;2024-01-10;Atrasado;Porto Alegre;Salvador;1880;18.59
506;CargaCerta;2024-01-29;2024-02-03;;Em trânsito;Fortaleza;Manaus;676;8.61
507;CargaCerta;2024-01-18;2024-01-25;;Em trânsito;São Paulo;Brasília;564;28.5
508;TransLogística;2024-01-06;2024-01-09;;Não Entregue;Belo Horizonte;Fortaleza;1714;11.23
509;FastExpress;2024-01-15;2024-01-17;;Não Entregue;Recife;Fortaleza;1736;11.99
510;TransLogística;2024-01-23;2024-01-24;2024-01-25;Atrasado;Curitiba;Brasília;82;4.68
511;CargaCerta;2024-01-03;2024-01-09;2024-01-12;Atrasado;Curitiba;Recife;863;27.36
512;FastExpress;2024-01-16;2024-01-19;2024-01-19;Entregue;Brasília;Recife;581;8.8
513;FastExpress;2024-01-07;2024-01-12;2024-01-15;Atrasado;Recife;Brasília;220;29.02
514;FastExpress;2024-01-16;2024-01-17;2024-01-18;Atrasado;Porto Alegre;Salvador;1268;25.92
515;FastExpress;2024-01-29;2024-02-05;;Em trânsito;Curitiba;Fortaleza;665;1.48
